Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
17.11.2016 21:30:00,978.79,11.33,70.3,9.44,9.65,1194.17,6.1,207.2,2016-11-17
17.11.2016 21:40:00,978.79,11.29,70.9,9.5,9.71,1194.31,6.1,207.9,2016-11-17
17.11.2016 21:50:00,978.84,11.4,70.9,9.57,9.78,1193.88,7.05,210.3,2016-11-17
17.11.2016 22:00:00,978.8,11.46,70.8,9.59,9.8,1193.56,5.65,202.6,2016-11-17
17.11.2016 22:10:00,978.64,11.43,70.8,9.58,9.78,1193.5,4.35,197.4,2016-11-17
17.11.2016 22:20:00,978.51,11.34,71.1,9.56,9.77,1193.73,6.24,202.7,2016-11-17
17.11.2016 22:30:00,978.36,11.3,71.1,9.53,9.74,1193.72,4.87,192.3,2016-11-17
17.11.2016 22:40:00,978.21,11.18,71.4,9.5,9.71,1194.06,5.12,191,2016-11-17
17.11.2016 22:50:00,978.16,11.07,71.7,9.47,9.68,1194.47,4.18,187.7,2016-11-17
17.11.2016 23:00:00,978.06,11.06,71.8,9.47,9.69,1194.39,4.17,180.7,2016-11-17
17.11.2016 23:10:00,977.86,11,72.2,9.49,9.7,1194.39,3.49,184.8,2016-11-17
17.11.2016 23:20:00,977.74,10.93,72.8,9.52,9.74,1194.52,3.65,180.1,2016-11-17
17.11.2016 23:30:00,977.73,11,72.4,9.52,9.73,1194.22,3.8,189.6,2016-11-17
17.11.2016 23:40:00,977.86,11.1,72.4,9.58,9.8,1193.93,4.94,204.1,2016-11-17
17.11.2016 23:50:00,977.63,11.07,73,9.64,9.86,1193.75,4.62,200,2016-11-17
18.11.2016 00:00:00,977.59,11.07,73.1,9.65,9.87,1193.69,3.64,201.5,2016-11-18
18.11.2016 00:10:00,977.59,11.12,72.5,9.61,9.83,1193.5,5.08,207.7,2016-11-18
18.11.2016 00:20:00,977.49,11.22,71.7,9.56,9.78,1192.98,4.97,208.2,2016-11-18
18.11.2016 00:30:00,977.24,11.26,71.4,9.55,9.77,1192.51,4.06,205.8,2016-11-18
18.11.2016 00:40:00,977.08,11.33,70.7,9.5,9.72,1192.05,6.13,203.7,2016-11-18
18.11.2016 00:50:00,976.95,11.48,69.63,9.45,9.67,1191.28,5.76,205,2016-11-18
18.11.2016 01:00:00,977.02,11.52,69.22,9.42,9.64,1191.21,6.01,211.3,2016-11-18
18.11.2016 01:10:00,976.94,11.59,68.85,9.41,9.63,1190.83,7.12,208.1,2016-11-18
18.11.2016 01:20:00,976.89,11.59,68.88,9.41,9.64,1190.76,6,213.8,2016-11-18
18.11.2016 01:30:00,976.75,11.65,68.68,9.42,9.65,1190.34,5.41,210,2016-11-18
18.11.2016 01:40:00,976.61,11.64,68.62,9.41,9.64,1190.21,4.7,201.5,2016-11-18
18.11.2016 01:50:00,976.32,11.73,68.12,9.4,9.63,1189.49,6.5,201.9,2016-11-18
18.11.2016 02:00:00,976.23,11.72,68.29,9.41,9.64,1189.41,4.03,193.9,2016-11-18
18.11.2016 02:10:00,976.29,11.66,68.63,9.42,9.65,1189.73,4.24,190.8,2016-11-18
18.11.2016 02:20:00,976.06,11.66,69.06,9.48,9.72,1189.42,4.87,194.8,2016-11-18
18.11.2016 02:30:00,975.73,11.66,69.55,9.55,9.79,1188.99,5.32,198.2,2016-11-18
18.11.2016 02:40:00,975.6,11.58,70.3,9.6,9.84,1189.14,5.4,192.9,2016-11-18
18.11.2016 02:50:00,975.52,11.48,71.3,9.67,9.92,1189.43,4.77,189.1,2016-11-18
18.11.2016 03:00:00,975.28,11.41,72,9.72,9.97,1189.4,5.28,189.3,2016-11-18
18.11.2016 03:10:00,975.17,11.36,72.3,9.73,9.98,1189.47,6.39,186,2016-11-18
18.11.2016 03:20:00,975.05,11.29,72.9,9.77,10.02,1189.6,5.75,188.5,2016-11-18
18.11.2016 03:30:00,974.94,11.26,73,9.76,10.01,1189.6,6.83,196.2,2016-11-18
18.11.2016 03:40:00,974.9,11.24,73,9.75,10,1189.64,6.03,199.8,2016-11-18
18.11.2016 03:50:00,974.82,11.25,72.9,9.74,9.99,1189.5,6.08,192.3,2016-11-18
18.11.2016 04:00:00,974.72,11.33,72.7,9.77,10.02,1189.03,6.19,192.3,2016-11-18
18.11.2016 04:10:00,974.5,11.47,72.2,9.79,10.05,1188.17,7.55,194,2016-11-18
18.11.2016 04:20:00,974.31,11.69,71.4,9.82,10.08,1187,8.12,200.3,2016-11-18
18.11.2016 04:30:00,974.33,11.76,71,9.81,10.07,1186.74,7.4,199.2,2016-11-18
18.11.2016 04:40:00,974.11,11.76,70.6,9.76,10.02,1186.5,7.1,202.7,2016-11-18
18.11.2016 04:50:00,974.02,11.83,70.1,9.73,9.99,1186.11,7.18,195.6,2016-11-18
18.11.2016 05:00:00,974.17,11.85,69.98,9.73,9.99,1186.21,7.68,197.9,2016-11-18
18.11.2016 05:10:00,974.36,11.93,69.83,9.76,10.02,1186.09,7.24,202.2,2016-11-18
18.11.2016 05:20:00,974.5,11.9,70.3,9.81,10.06,1186.37,6.98,203.1,2016-11-18
18.11.2016 05:30:00,974.42,11.75,71.8,9.92,10.18,1186.84,7.46,208.8,2016-11-18
18.11.2016 05:40:00,974.32,11.54,73.1,9.96,10.22,1187.58,7.52,209.4,2016-11-18
18.11.2016 05:50:00,974.23,11.47,73.3,9.94,10.2,1187.77,5.86,204.1,2016-11-18
18.11.2016 06:00:00,974.1,11.37,73.6,9.91,10.18,1188.04,6.08,203,2016-11-18
18.11.2016 06:10:00,973.86,11.21,74.7,9.96,10.22,1188.39,6.19,196.3,2016-11-18
18.11.2016 06:20:00,973.7,10.91,77.1,10.07,10.35,1189.4,6.33,197.3,2016-11-18
18.11.2016 06:30:00,973.46,10.75,78.8,10.19,10.46,1189.72,6.01,196.2,2016-11-18
18.11.2016 06:40:00,973.37,10.66,79.9,10.27,10.55,1189.95,6.31,191.5,2016-11-18
18.11.2016 06:50:00,973.28,10.63,80.3,10.3,10.58,1189.95,5.43,188.6,2016-11-18
18.11.2016 07:00:00,973.24,10.7,79.9,10.29,10.58,1189.61,6.76,194.9,2016-11-18
18.11.2016 07:10:00,973.18,10.86,79.1,10.3,10.58,1188.86,6.46,193.9,2016-11-18
18.11.2016 07:20:00,973.05,11.14,77.4,10.27,10.55,1187.55,6.95,193.4,2016-11-18
18.11.2016 07:30:00,973.08,11.45,75.5,10.22,10.51,1186.31,6.74,198.9,2016-11-18
18.11.2016 07:40:00,972.98,11.7,73.7,10.15,10.43,1185.18,7.09,204.7,2016-11-18
18.11.2016 07:50:00,972.82,11.95,71.7,10.04,10.32,1184,7.02,203.6,2016-11-18
18.11.2016 08:00:00,972.83,12.3,69.47,9.95,10.23,1182.6,8.92,211.5,2016-11-18
18.11.2016 08:10:00,972.8,12.56,68.72,10.01,10.29,1181.46,9.09,209.8,2016-11-18
18.11.2016 08:20:00,972.66,12.62,69.1,10.11,10.39,1181,8.23,197.2,2016-11-18
18.11.2016 08:30:00,972.66,12.7,68.68,10.1,10.38,1180.67,8.47,204.7,2016-11-18
18.11.2016 08:40:00,972.73,12.81,68.02,10.08,10.36,1180.31,8.59,208.9,2016-11-18
18.11.2016 08:50:00,972.78,12.72,69.01,10.16,10.45,1180.7,7.13,199.1,2016-11-18
18.11.2016 09:00:00,972.68,12.55,70.4,10.25,10.54,1181.24,8.42,200.7,2016-11-18
18.11.2016 09:10:00,972.5,12.59,70.8,10.34,10.63,1180.82,6.57,198.1,2016-11-18
18.11.2016 09:20:00,972.47,12.86,69.64,10.35,10.64,1179.66,7.47,199.7,2016-11-18
18.11.2016 09:30:00,972.56,12.77,70.4,10.4,10.69,1180.12,9.28,206.2,2016-11-18
18.11.2016 09:40:00,972.6,12.5,72.4,10.51,10.8,1181.24,9.02,201.7,2016-11-18
18.11.2016 09:50:00,972.67,12.24,74.3,10.6,10.9,1182.35,8.79,206,2016-11-18
18.11.2016 10:00:00,972.58,12.43,72.9,10.53,10.83,1181.49,8.88,204.3,2016-11-18
18.11.2016 10:10:00,972.35,12.86,69.77,10.37,10.66,1179.51,7.8,202.2,2016-11-18
18.11.2016 10:20:00,972.47,12.86,70,10.4,10.7,1179.64,8.93,208.2,2016-11-18
18.11.2016 10:30:00,972.35,12.68,72.1,10.59,10.89,1180.15,8.77,203.4,2016-11-18
18.11.2016 10:40:00,972.29,12.88,70,10.42,10.71,1179.33,9.27,208.2,2016-11-18
18.11.2016 10:50:00,972.48,13.16,68.69,10.41,10.71,1178.41,7.7,207.3,2016-11-18
18.11.2016 11:00:00,972.45,13.26,67.93,10.36,10.66,1177.99,7.35,201.9,2016-11-18
18.11.2016 11:10:00,972.41,13.51,67.35,10.44,10.74,1176.87,8.06,198.2,2016-11-18
18.11.2016 11:20:00,972.56,13.69,66.66,10.46,10.75,1176.31,8.43,207,2016-11-18
18.11.2016 11:30:00,972.55,13.66,66.24,10.37,10.66,1176.46,8.69,212.6,2016-11-18
18.11.2016 11:40:00,972.6,13.72,65.52,10.3,10.59,1176.31,8.04,210.1,2016-11-18
18.11.2016 11:50:00,972.8,13.72,65.08,10.23,10.52,1176.58,8.46,208.5,2016-11-18
18.11.2016 12:00:00,973.93,12.7,66.45,9.77,10.03,1182.37,6.49,256.2,2016-11-18
18.11.2016 12:10:00,974.42,8.92,82,9.37,9.62,1199,5.68,261.3,2016-11-18
18.11.2016 12:20:00,974.61,8.11,87.9,9.51,9.76,1202.63,4.41,253.2,2016-11-18
18.11.2016 12:30:00,974.51,8.14,89.5,9.7,9.96,1202.29,3,236.3,2016-11-18
18.11.2016 12:40:00,974.44,8.26,90.2,9.86,10.12,1201.61,1.9,210.6,2016-11-18
18.11.2016 12:50:00,974.33,8.45,90,9.97,10.23,1200.62,1.42,252.9,2016-11-18
18.11.2016 13:00:00,974.17,8.76,89.8,10.15,10.42,1199.01,1.25,195.8,2016-11-18
18.11.2016 13:10:00,974.42,8.98,87.9,10.09,10.35,1198.42,4.19,204.8,2016-11-18
18.11.2016 13:20:00,974.55,9.32,85.6,10.05,10.32,1197.15,4.28,208.5,2016-11-18
18.11.2016 13:30:00,974.35,9.47,84.3,10,10.26,1196.29,4.08,214.1,2016-11-18
18.11.2016 13:40:00,974.48,9.65,83.8,10.06,10.33,1195.66,4.77,205.1,2016-11-18
18.11.2016 13:50:00,974.74,9.83,82.5,10.03,10.29,1195.24,5.64,207.2,2016-11-18
18.11.2016 14:00:00,974.95,9.91,82.4,10.07,10.33,1195.14,4.08,199.6,2016-11-18
18.11.2016 14:10:00,974.75,9.8,82.8,10.04,10.3,1195.37,4.5,196.5,2016-11-18
18.11.2016 14:20:00,974.74,9.8,82.2,9.97,10.23,1195.39,4.3,191.9,2016-11-18
18.11.2016 14:30:00,974.89,9.72,82.8,9.99,10.25,1195.91,4.09,202.9,2016-11-18
18.11.2016 14:40:00,974.85,9.66,82.4,9.9,10.16,1196.15,5.32,198,2016-11-18
18.11.2016 14:50:00,975.04,9.56,83.3,9.94,10.2,1196.79,5.99,196.5,2016-11-18
18.11.2016 15:00:00,974.92,9.56,83.4,9.95,10.21,1196.64,5.92,191.3,2016-11-18
18.11.2016 15:10:00,975.26,9.66,81.7,9.82,10.07,1196.69,5.77,201.4,2016-11-18
18.11.2016 15:20:00,975.74,9.66,80.4,9.66,9.9,1197.36,6.03,203.9,2016-11-18
18.11.2016 15:30:00,975.88,9.57,80.1,9.57,9.8,1197.96,6.56,202.5,2016-11-18
18.11.2016 15:40:00,975.68,9.23,82.2,9.6,9.83,1199.14,4.13,210.6,2016-11-18
18.11.2016 15:50:00,975.76,9.13,82.7,9.59,9.83,1199.67,4.22,201.9,2016-11-18
18.11.2016 16:00:00,976.06,9.1,82.4,9.53,9.77,1200.19,4.69,204.6,2016-11-18
18.11.2016 16:10:00,976.5,9.04,82.2,9.47,9.7,1201.02,4.92,203.7,2016-11-18
18.11.2016 16:20:00,976.6,9.09,81.3,9.4,9.63,1200.96,5.65,196.9,2016-11-18
18.11.2016 16:30:00,976.06,9.11,78.9,9.14,9.36,1200.33,6.41,194.4,2016-11-18
18.11.2016 16:40:00,975.92,9.1,76.1,8.81,9.02,1200.36,5.54,198.2,2016-11-18
18.11.2016 16:50:00,976.44,9.06,73.8,8.52,8.72,1201.3,6.38,204.2,2016-11-18
18.11.2016 17:00:00,976.58,9.02,72.2,8.31,8.51,1201.74,6.99,211,2016-11-18
18.11.2016 17:10:00,976.67,8.91,71.7,8.19,8.39,1202.38,6.85,208.6,2016-11-18
18.11.2016 17:20:00,976.5,8.78,71.8,8.13,8.33,1202.75,5.59,201.7,2016-11-18
18.11.2016 17:30:00,976.7,8.65,72.1,8.09,8.29,1203.57,5.44,206.6,2016-11-18
18.11.2016 17:40:00,977.38,8.63,71.1,7.97,8.15,1204.55,7.36,207.5,2016-11-18
18.11.2016 17:50:00,977.47,8.57,71.3,7.96,8.14,1204.93,6.48,207.9,2016-11-18
18.11.2016 18:00:00,977.58,8.49,71.5,7.94,8.12,1205.41,6.91,208.6,2016-11-18
18.11.2016 18:10:00,977.61,8.41,71.4,7.88,8.06,1205.82,7.46,209.3,2016-11-18
18.11.2016 18:20:00,977.81,8.41,70.6,7.8,7.97,1206.11,8.16,209,2016-11-18
18.11.2016 18:30:00,977.88,8.39,70.7,7.8,7.97,1206.28,7.56,206.9,2016-11-18
18.11.2016 18:40:00,977.8,8.29,71.8,7.86,8.04,1206.58,7.64,208.4,2016-11-18
18.11.2016 18:50:00,977.84,8.27,72.1,7.89,8.06,1206.7,8.03,206.8,2016-11-18
18.11.2016 19:00:00,978.25,8.34,71.4,7.85,8.02,1206.93,9.05,207.1,2016-11-18
18.11.2016 19:10:00,978.57,8.29,71.5,7.83,8,1207.55,8.52,209,2016-11-18
18.11.2016 19:20:00,978.59,8.29,71.1,7.79,7.96,1207.59,8.58,204.2,2016-11-18
18.11.2016 19:30:00,978.87,8.28,70.7,7.74,7.91,1208,8.81,208.9,2016-11-18
18.11.2016 19:40:00,979.09,8.34,69.52,7.64,7.8,1208.07,8.48,207.2,2016-11-18
18.11.2016 19:50:00,979.19,8.37,67.03,7.38,7.54,1208.18,9.15,205.7,2016-11-18
18.11.2016 20:00:00,979.4,8.21,67.1,7.31,7.46,1209.16,7.54,208.5,2016-11-18
18.11.2016 20:10:00,979.54,8.03,69.26,7.45,7.61,1210.04,7.14,206.9,2016-11-18
18.11.2016 20:20:00,979.67,8.02,71.2,7.66,7.81,1210.15,7.15,208.2,2016-11-18
18.11.2016 20:30:00,979.74,8.08,71.5,7.72,7.88,1209.95,7.04,207.9,2016-11-18
18.11.2016 20:40:00,979.7,8.11,70.4,7.62,7.77,1209.82,6.59,208.8,2016-11-18
18.11.2016 20:50:00,980.07,8.07,70,7.55,7.71,1210.48,6.32,213.6,2016-11-18
18.11.2016 21:00:00,980.33,7.93,70.8,7.57,7.72,1211.4,6.43,206,2016-11-18
18.11.2016 21:10:00,980.49,7.76,71.6,7.56,7.71,1212.33,5.15,206,2016-11-18
18.11.2016 21:20:00,980.56,7.65,72,7.55,7.7,1212.9,4.97,202.6,2016-11-18
18.11.2016 21:30:00,980.67,7.5,72.5,7.52,7.67,1213.7,4.38,202.2,2016-11-18
18.11.2016 21:40:00,980.63,7.44,72.2,7.46,7.61,1213.94,4.87,202,2016-11-18
18.11.2016 21:50:00,980.56,7.36,72.3,7.43,7.58,1214.21,4.59,196.7,2016-11-18
18.11.2016 22:00:00,980.72,7.41,72.2,7.45,7.59,1214.18,6.31,197.9,2016-11-18
18.11.2016 22:10:00,980.88,7.41,72.4,7.47,7.61,1214.37,5.55,201,2016-11-18
18.11.2016 22:20:00,981.06,7.47,71.7,7.43,7.57,1214.36,5.99,208.6,2016-11-18
18.11.2016 22:30:00,981.18,7.67,70,7.35,7.49,1213.68,7.66,211.8,2016-11-18
18.11.2016 22:40:00,981.5,7.75,69.12,7.3,7.43,1213.75,7.11,211.8,2016-11-18
18.11.2016 22:50:00,981.56,7.67,69.17,7.26,7.4,1214.19,5.51,214.1,2016-11-18
18.11.2016 23:00:00,981.72,7.57,69.24,7.22,7.35,1214.84,6.43,213.9,2016-11-18
18.11.2016 23:10:00,981.83,7.53,69.31,7.21,7.34,1215.15,5.19,209.2,2016-11-18
18.11.2016 23:20:00,981.91,7.42,69.72,7.2,7.33,1215.74,4.78,215.8,2016-11-18
18.11.2016 23:30:00,982.09,7.35,69.86,7.18,7.31,1216.27,5,215.9,2016-11-18
18.11.2016 23:40:00,982.2,7.26,69.83,7.13,7.26,1216.82,5.01,212.9,2016-11-18
18.11.2016 23:50:00,982.24,7.26,69.44,7.09,7.22,1216.89,4.93,215.2,2016-11-18
19.11.2016 00:00:00,982.36,7.23,69.57,7.09,7.21,1217.17,4.31,210.6,2016-11-19
19.11.2016 00:10:00,982.45,7.21,69.78,7.1,7.23,1217.36,3.78,214.5,2016-11-19
19.11.2016 00:20:00,982.52,7.22,69.72,7.1,7.22,1217.41,4.31,216.8,2016-11-19
19.11.2016 00:30:00,982.43,7.19,69.99,7.11,7.24,1217.42,3.42,212.6,2016-11-19
19.11.2016 00:40:00,982.31,7.12,70.6,7.14,7.27,1217.56,3.12,205.6,2016-11-19
19.11.2016 00:50:00,982.34,7.14,71,7.19,7.32,1217.49,2.52,215.5,2016-11-19
19.11.2016 01:00:00,982.3,7.14,71.3,7.22,7.35,1217.42,2.5,216,2016-11-19
19.11.2016 01:10:00,982.65,7.12,71.6,7.24,7.37,1217.94,2.26,207.1,2016-11-19
19.11.2016 01:20:00,982.74,7.15,71.6,7.25,7.38,1217.91,2.49,201.8,2016-11-19
19.11.2016 01:30:00,982.59,7.26,71.1,7.26,7.39,1217.25,2.67,194,2016-11-19
19.11.2016 01:40:00,982.47,7.27,71.5,7.3,7.43,1217.03,2.31,197.4,2016-11-19
19.11.2016 01:50:00,982.28,7.2,72.1,7.33,7.46,1217.09,1.76,201.7,2016-11-19
19.11.2016 02:00:00,982.4,7.12,72.8,7.36,7.49,1217.57,1.67,198.3,2016-11-19
19.11.2016 02:10:00,982.43,6.95,73.8,7.37,7.51,1218.35,0.82,237.2,2016-11-19
19.11.2016 02:20:00,982.52,6.86,74.7,7.42,7.55,1218.81,0.85,278.2,2016-11-19
19.11.2016 02:30:00,982.67,6.79,75.1,7.42,7.55,1219.32,1.07,265,2016-11-19
19.11.2016 02:40:00,982.56,6.75,75.2,7.41,7.55,1219.34,1.24,242.4,2016-11-19
19.11.2016 02:50:00,982.52,6.6,75.9,7.4,7.54,1219.97,0.75,112.2,2016-11-19
19.11.2016 03:00:00,982.34,6.36,77.4,7.43,7.56,1220.76,0.75,71.2,2016-11-19
19.11.2016 03:10:00,982.27,6.17,78.6,7.44,7.58,1221.53,0.98,157.7,2016-11-19
19.11.2016 03:20:00,982.19,5.89,80.4,7.47,7.6,1222.63,1.04,205.5,2016-11-19
19.11.2016 03:30:00,982.21,5.87,80.7,7.48,7.62,1222.74,1.24,194.5,2016-11-19
19.11.2016 03:40:00,982.21,5.84,80.9,7.49,7.62,1222.86,1.25,177.3,2016-11-19
19.11.2016 03:50:00,982.34,5.87,80.7,7.48,7.62,1222.89,1.58,185.9,2016-11-19
19.11.2016 04:00:00,982.42,5.83,81,7.49,7.63,1223.15,2.08,180.7,2016-11-19
19.11.2016 04:10:00,982.49,5.68,81.9,7.49,7.63,1223.93,1.62,180.8,2016-11-19
19.11.2016 04:20:00,982.52,5.7,82.4,7.55,7.69,1223.84,1.74,185.9,2016-11-19
19.11.2016 04:30:00,982.5,5.65,82.8,7.56,7.7,1224.04,1.57,181,2016-11-19
19.11.2016 04:40:00,982.58,5.58,83.3,7.57,7.71,1224.43,1.84,186.6,2016-11-19
19.11.2016 04:50:00,982.5,5.6,83.5,7.6,7.73,1224.24,1.59,174.4,2016-11-19
19.11.2016 05:00:00,982.43,5.6,83.5,7.6,7.74,1224.12,1.22,173.4,2016-11-19
19.11.2016 05:10:00,982.48,5.6,83.6,7.61,7.74,1224.21,1.07,174.2,2016-11-19
19.11.2016 05:20:00,982.41,5.47,84,7.58,7.71,1224.7,1.07,190.9,2016-11-19
19.11.2016 05:30:00,982.11,5.38,84.7,7.59,7.73,1224.72,1.12,198.9,2016-11-19
19.11.2016 05:40:00,981.93,5.34,85,7.6,7.73,1224.67,1.19,219.9,2016-11-19
19.11.2016 05:50:00,982.13,5.42,85,7.64,7.78,1224.55,1.47,209.8,2016-11-19
19.11.2016 06:00:00,982.39,5.58,84.6,7.69,7.83,1224.14,1.54,200.1,2016-11-19
19.11.2016 06:10:00,982.37,5.68,84.2,7.71,7.85,1223.65,0.92,211,2016-11-19
19.11.2016 06:20:00,982.23,5.79,84.1,7.75,7.9,1222.99,0.7,160.1,2016-11-19
19.11.2016 06:30:00,981.96,5.95,83.5,7.79,7.93,1221.94,0.52,81.8,2016-11-19
19.11.2016 06:40:00,981.88,5.9,83.6,7.77,7.91,1222.06,0.71,159.4,2016-11-19
19.11.2016 06:50:00,981.77,5.85,83.9,7.77,7.91,1222.15,0.42,158.8,2016-11-19
19.11.2016 07:00:00,981.43,5.8,84.3,7.78,7.93,1221.9,0.6,60.45,2016-11-19
19.11.2016 07:10:00,981.58,5.83,84.3,7.8,7.94,1221.97,0.39,290.2,2016-11-19
19.11.2016 07:20:00,981.51,5.74,84.4,7.76,7.91,1222.28,1.23,199.9,2016-11-19
19.11.2016 07:30:00,981.7,5.73,84.7,7.78,7.92,1222.58,1.35,192.3,2016-11-19
19.11.2016 07:40:00,981.88,5.78,84.6,7.8,7.94,1222.56,1.03,190.4,2016-11-19
19.11.2016 07:50:00,981.89,5.81,84.6,7.81,7.96,1222.43,0.89,216.7,2016-11-19
19.11.2016 08:00:00,981.77,5.83,84.7,7.84,7.98,1222.17,0.91,180,2016-11-19
19.11.2016 08:10:00,981.68,5.8,84.8,7.82,7.97,1222.22,1.26,184,2016-11-19
19.11.2016 08:20:00,981.89,5.73,85.4,7.85,7.99,1222.75,2.01,204.2,2016-11-19
19.11.2016 08:30:00,982.14,5.85,85.3,7.9,8.05,1222.51,2.2,211,2016-11-19
19.11.2016 08:40:00,981.94,5.97,84.9,7.93,8.07,1221.76,0.97,203.5,2016-11-19
19.11.2016 08:50:00,981.88,6.19,84.2,7.98,8.13,1220.68,1.16,203.8,2016-11-19
19.11.2016 09:00:00,981.87,6.28,83.8,7.99,8.14,1220.28,1.29,198.4,2016-11-19
19.11.2016 09:10:00,981.96,6.27,84.2,8.03,8.18,1220.39,1.68,205.1,2016-11-19
19.11.2016 09:20:00,981.8,6.37,84.3,8.09,8.24,1219.75,1.42,192.3,2016-11-19
19.11.2016 09:30:00,981.76,6.43,84.4,8.14,8.29,1219.4,1.43,190.6,2016-11-19
19.11.2016 09:40:00,981.39,6.4,85.1,8.19,8.34,1219.06,1.23,190.6,2016-11-19
19.11.2016 09:50:00,981.37,6.46,85,8.21,8.37,1218.75,1.87,207.6,2016-11-19
19.11.2016 10:00:00,981.18,6.58,84.8,8.26,8.42,1217.99,1.9,188,2016-11-19
19.11.2016 10:10:00,981.35,6.84,83.7,8.3,8.46,1217.02,1.34,177.9,2016-11-19
19.11.2016 10:20:00,981.46,7.09,82.6,8.33,8.49,1216.07,0.89,122.3,2016-11-19
19.11.2016 10:30:00,981.4,7.28,82.2,8.4,8.56,1215.14,0.54,102.9,2016-11-19
19.11.2016 10:40:00,981.42,7.35,81.7,8.39,8.55,1214.87,1.46,157.2,2016-11-19
19.11.2016 10:50:00,981.37,7.52,80.9,8.41,8.57,1214.06,2.39,176.1,2016-11-19
19.11.2016 11:00:00,981.29,7.81,79.6,8.44,8.6,1212.7,3.13,189.6,2016-11-19
19.11.2016 11:10:00,980.98,8.19,77.2,8.4,8.56,1210.69,4.07,191.7,2016-11-19
19.11.2016 11:20:00,980.68,8.4,76,8.39,8.55,1209.43,3.56,192,2016-11-19
19.11.2016 11:30:00,980.64,8.52,74.8,8.32,8.49,1208.89,3.55,190.1,2016-11-19
19.11.2016 11:40:00,980.71,8.6,73.6,8.23,8.39,1208.68,5.23,202.1,2016-11-19
19.11.2016 11:50:00,980.78,8.57,73.1,8.16,8.32,1208.93,5.35,209,2016-11-19
19.11.2016 12:00:00,980.62,8.49,73,8.1,8.26,1209.1,5.92,208.3,2016-11-19
19.11.2016 12:10:00,980.74,8.43,73,8.07,8.23,1209.52,6.35,215.7,2016-11-19
19.11.2016 12:20:00,980.71,8.34,73.4,8.07,8.23,1209.87,4.65,205.7,2016-11-19
19.11.2016 12:30:00,980.61,8.29,73.8,8.08,8.24,1209.95,4.2,197.8,2016-11-19
19.11.2016 12:40:00,980.21,8.27,74.3,8.13,8.29,1209.52,3.34,211.8,2016-11-19
19.11.2016 12:50:00,980.13,8.27,74.5,8.15,8.31,1209.41,3.38,215.8,2016-11-19
19.11.2016 13:00:00,980.3,8.3,74.5,8.17,8.33,1209.49,2.36,203.2,2016-11-19
19.11.2016 13:10:00,980.62,8.33,74.8,8.21,8.38,1209.73,1.97,198.1,2016-11-19
19.11.2016 13:20:00,980.49,8.33,74.8,8.21,8.38,1209.57,1.53,204.3,2016-11-19
19.11.2016 13:30:00,980.45,8.35,74.8,8.23,8.39,1209.43,1.42,202.7,2016-11-19
19.11.2016 13:40:00,980.65,8.33,75.4,8.28,8.44,1209.74,1.63,194.7,2016-11-19
19.11.2016 13:50:00,980.94,8.23,76.6,8.36,8.52,1210.49,2.42,211.8,2016-11-19
19.11.2016 14:00:00,981.12,7.55,80.2,8.35,8.51,1213.65,3.3,232.1,2016-11-19
19.11.2016 14:10:00,980.87,6.79,84,8.3,8.46,1216.67,2.22,222.9,2016-11-19
19.11.2016 14:20:00,980.92,6.56,86.9,8.45,8.62,1217.66,2.04,222.6,2016-11-19
19.11.2016 14:30:00,980.9,6.36,88.3,8.47,8.64,1218.49,2.16,211.8,2016-11-19
19.11.2016 14:40:00,981.39,6.24,87.2,8.3,8.45,1219.71,3.61,210.1,2016-11-19
19.11.2016 14:50:00,981.55,6.09,86.6,8.16,8.31,1220.62,3.58,211.9,2016-11-19
19.11.2016 15:00:00,981.88,5.98,86.1,8.05,8.19,1221.57,3.49,207.7,2016-11-19
19.11.2016 15:10:00,982.06,5.88,87,8.07,8.22,1222.24,2.81,205.7,2016-11-19
19.11.2016 15:20:00,981.99,5.78,87.7,8.08,8.23,1222.55,1.77,202.6,2016-11-19
19.11.2016 15:30:00,981.84,5.73,88.4,8.12,8.27,1222.57,1.88,196,2016-11-19
19.11.2016 15:40:00,981.93,5.65,88.5,8.09,8.23,1223.04,2.9,198.9,2016-11-19
19.11.2016 15:50:00,981.94,5.56,88.7,8.05,8.2,1223.49,2.79,210.9,2016-11-19
19.11.2016 16:00:00,982.14,5.43,89.8,8.08,8.22,1224.29,3.28,205.8,2016-11-19
19.11.2016 16:10:00,982.25,5.29,90.5,8.06,8.21,1225.04,3.59,205.4,2016-11-19
19.11.2016 16:20:00,982.2,5.25,89.9,7.99,8.13,1225.21,3.34,210.7,2016-11-19
19.11.2016 16:30:00,982.26,5.23,89.6,7.95,8.09,1225.41,2.49,212.8,2016-11-19
19.11.2016 16:40:00,982.26,5.27,89.8,7.99,8.13,1225.21,1.04,195.2,2016-11-19
19.11.2016 16:50:00,982.25,5.27,89.9,8,8.14,1225.17,0.6,158.1,2016-11-19
19.11.2016 17:00:00,982.59,5.21,89.8,7.96,8.1,1225.86,1.16,170.7,2016-11-19
19.11.2016 17:10:00,983.01,5.27,89.9,8,8.14,1226.11,1.4,160.4,2016-11-19
19.11.2016 17:20:00,983.35,5.19,89.5,7.92,8.05,1226.93,1.28,198.1,2016-11-19
19.11.2016 17:30:00,983.27,5.06,90.2,7.9,8.04,1227.44,1.8,209.7,2016-11-19
